inject_cycle,packet_id,src,dst,size_bytes,op,layer
1310,1220,0,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1311,1221,0,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1312,1222,0,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1313,1223,0,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1314,1224,0,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1315,1225,0,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1316,1226,0,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1317,1227,0,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1318,1228,0,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1319,1229,0,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1320,1230,1,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1321,1231,1,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1322,1232,1,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1323,1233,1,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1324,1234,1,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1325,1235,1,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1326,1236,1,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1327,1237,1,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1328,1238,1,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1329,1239,1,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1330,1240,1,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1331,1241,1,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1332,1242,1,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1333,1243,1,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1334,1244,1,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1335,1245,2,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1336,1246,2,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1337,1247,2,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1338,1248,2,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1339,1249,2,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1340,1250,2,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1341,1251,2,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1342,1252,2,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1343,1253,2,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1344,1254,2,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1345,1255,2,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1346,1256,2,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1347,1257,2,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1348,1258,2,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1349,1259,2,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1350,1260,3,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1351,1261,3,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1352,1262,3,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1353,1263,3,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1354,1264,3,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1355,1265,3,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1356,1266,3,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1357,1267,3,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1358,1268,3,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1359,1269,3,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1360,1270,3,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1361,1271,3,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1362,1272,3,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1363,1273,3,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1364,1274,3,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1365,1275,4,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1366,1276,4,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1367,1277,4,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1368,1278,4,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1369,1279,4,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1370,1280,4,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1371,1281,4,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1372,1282,4,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1373,1283,4,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1374,1284,4,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1375,1285,4,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1376,1286,4,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1377,1287,4,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1378,1288,4,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1379,1289,4,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1380,1290,5,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1381,1291,5,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1382,1292,5,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1383,1293,5,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1384,1294,5,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1385,1295,5,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1386,1296,5,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1387,1297,5,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1388,1298,5,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1389,1299,5,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1390,1300,5,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1391,1301,5,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1392,1302,5,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1393,1303,5,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1394,1304,5,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1395,1305,6,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1396,1306,6,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1397,1307,6,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1398,1308,6,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1399,1309,6,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1400,1310,6,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1401,1311,6,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1402,1312,6,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1403,1313,6,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1404,1314,6,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1405,1315,6,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1406,1316,6,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1407,1317,6,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1408,1318,6,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1409,1319,6,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1410,1320,7,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1411,1321,7,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1412,1322,7,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1413,1323,7,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1414,1324,7,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1415,1325,7,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1416,1326,7,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1417,1327,7,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1418,1328,7,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1419,1329,7,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1420,1330,7,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1421,1331,7,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1422,1332,7,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1423,1333,7,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1424,1334,7,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1425,1335,8,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1426,1336,8,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1427,1337,8,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1428,1338,8,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1429,1339,8,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1430,1340,8,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1431,1341,8,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1432,1342,8,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1433,1343,8,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1434,1344,8,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1435,1345,8,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1436,1346,8,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1437,1347,8,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1438,1348,8,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1439,1349,8,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1440,1350,9,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1441,1351,9,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1442,1352,9,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1443,1353,9,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1444,1354,9,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1445,1355,9,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1446,1356,9,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1447,1357,9,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1448,1358,9,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1449,1359,9,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1450,1360,9,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1451,1361,9,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1452,1362,9,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1453,1363,9,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1454,1364,9,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1455,1365,10,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1456,1366,10,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1457,1367,10,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1458,1368,10,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1459,1369,10,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1460,1370,10,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1461,1371,10,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1462,1372,10,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1463,1373,10,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1464,1374,10,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1465,1375,10,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1466,1376,10,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1467,1377,10,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1468,1378,10,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1469,1379,10,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1470,1380,11,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1471,1381,11,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1472,1382,11,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1473,1383,11,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1474,1384,11,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1475,1385,11,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1476,1386,11,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1477,1387,11,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1478,1388,11,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1479,1389,11,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1480,1390,11,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1481,1391,11,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1482,1392,11,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1483,1393,11,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1484,1394,11,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1485,1395,12,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1486,1396,12,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1487,1397,12,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1488,1398,12,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1489,1399,12,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1490,1400,12,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1491,1401,12,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1492,1402,12,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1493,1403,12,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1494,1404,12,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1495,1405,12,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1496,1406,12,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1497,1407,12,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1498,1408,12,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1499,1409,12,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1500,1410,13,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1501,1411,13,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1502,1412,13,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1503,1413,13,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1504,1414,13,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1505,1415,13,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1506,1416,13,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1507,1417,13,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1508,1418,13,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1509,1419,13,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1510,1420,13,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1511,1421,13,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1512,1422,13,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1513,1423,13,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1514,1424,13,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1515,1425,14,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1516,1426,14,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1517,1427,14,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1518,1428,14,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1519,1429,14,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1520,1430,14,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1521,1431,14,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1522,1432,14,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1523,1433,14,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1524,1434,14,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1525,1435,14,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1526,1436,14,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1527,1437,14,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1528,1438,14,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1529,1439,14,15,3072,ATTN_KV_EXCHANGE,layer5_attention
1530,1440,15,0,3072,ATTN_KV_EXCHANGE,layer5_attention
1531,1441,15,1,3072,ATTN_KV_EXCHANGE,layer5_attention
1532,1442,15,2,3072,ATTN_KV_EXCHANGE,layer5_attention
1533,1443,15,3,3072,ATTN_KV_EXCHANGE,layer5_attention
1534,1444,15,4,3072,ATTN_KV_EXCHANGE,layer5_attention
1535,1445,15,5,3072,ATTN_KV_EXCHANGE,layer5_attention
1536,1446,15,6,3072,ATTN_KV_EXCHANGE,layer5_attention
1537,1447,15,7,3072,ATTN_KV_EXCHANGE,layer5_attention
1538,1448,15,8,3072,ATTN_KV_EXCHANGE,layer5_attention
1539,1449,15,9,3072,ATTN_KV_EXCHANGE,layer5_attention
1540,1450,15,10,3072,ATTN_KV_EXCHANGE,layer5_attention
1541,1451,15,11,3072,ATTN_KV_EXCHANGE,layer5_attention
1542,1452,15,12,3072,ATTN_KV_EXCHANGE,layer5_attention
1543,1453,15,13,3072,ATTN_KV_EXCHANGE,layer5_attention
1544,1454,15,14,3072,ATTN_KV_EXCHANGE,layer5_attention
1560,1455,1,0,1536,POOLED_GATHER,cls_head
1561,1456,2,0,1536,POOLED_GATHER,cls_head
1562,1457,3,0,1536,POOLED_GATHER,cls_head
1563,1458,4,0,1536,POOLED_GATHER,cls_head
1564,1459,5,0,1536,POOLED_GATHER,cls_head
1565,1460,6,0,1536,POOLED_GATHER,cls_head
1566,1461,7,0,1536,POOLED_GATHER,cls_head
1567,1462,8,0,1536,POOLED_GATHER,cls_head
1568,1463,9,0,1536,POOLED_GATHER,cls_head
1569,1464,10,0,1536,POOLED_GATHER,cls_head
1570,1465,11,0,1536,POOLED_GATHER,cls_head
1571,1466,12,0,1536,POOLED_GATHER,cls_head
1572,1467,13,0,1536,POOLED_GATHER,cls_head
1573,1468,14,0,1536,POOLED_GATHER,cls_head
1574,1469,15,0,1536,POOLED_GATHER,cls_head
